GC_ATBB_CSS7,UI,508,28,4294967295,CSS7 Sense Current ADC Output
GC_ATBB_CSS8,UI,508,30,4294967295,CSS8 Sense Current ADC Output
GC_ATBB_CSS9,UI,508,32,4294967295,CSS9 Sense Current ADC Output
GC_ATBB_EXTERNALVOLT,UI,523,16,4294967295,External Test Voltage
GC_ATBB_FPGASN,UI,522,16,1792,FPGA Assembly Serial Number
GC_ATBB_FPGA_MAJOR,UI,522,16,240,FPGA Major Version Number
GC_ATBB_FPGA_MINOR,UI,522,16,15,FPGA Minor Version Number
GC_ATBB_FPGA_VER,UI,522,16,255,FPGA Version Number
GC_ATBB_HGAPOS1,UI,480,34,4294967295,HGA Position Sensor 1
GC_ATBB_HGAPOS1_V,UI,480,34,4294967295,HGA Position Sensor 1
GC_ATBB_HGAPOS2,UI,480,36,4294967295,HGA Position Sensor 2
GC_ATBB_HGAPOS2_V,UI,480,36,4294967295,HGA Position Sensor 2
GC_ATBB_INVALIDCMD,UI,522,18,255,Invalid Command Counter
GC_ATBB_LVPOS1,UI,480,42,4294967295,Latch Valve Position Sensor 1
GC_ATBB_LVPOS1_GND,UI,480,42,4294967295,Latch Valve Position Sensor 1
GC_ATBB_LVPOS1_V,UI,480,42,4294967295,Latch Valve Position Sensor 1
GC_ATBB_LVPOS2,UI,480,44,4294967295,Latch Valve Position Sensor 2
GC_ATBB_LVPOS2_GND,UI,480,44,4294967295,Latch Valve Position Sensor 2
GC_ATBB_LVPOS2_V,UI,480,44,4294967295,Latch Valve Position Sensor 2
GC_ATBB_LVPOS3,UI,480,46,4294967295,Latch Valve Position Sensor 3
GC_ATBB_LVPOS3_GND,UI,480,46,4294967295,Latch Valve Position Sensor 3
GC_ATBB_LVPOS3_V,UI,480,46,4294967295,Latch Valve Position Sensor 3
GC_ATBB_LVPOS4,UI,480,48,4294967295,Latch Valve Position Sensor 4
GC_ATBB_LVPOS4_GND,UI,480,48,4294967295,Latch Valve Position Sensor 4
GC_ATBB_LVPOS4_V,UI,480,48,4294967295,Latch Valve Position Sensor 4
GC_ATBB_MSSQ1,UI,508,40,4294967295,MSS Sense Current Quadrant 1 ADC Output
GC_ATBB_MSSQ2,UI,508,42,4294967295,MSS Sense Current Quadrant 2 ADC Output
GC_ATBB_MSSQ3,UI,508,44,4294967295,MSS Sense Current Quadrant 3 ADC Output
GC_ATBB_MSSQ4,UI,508,46,4294967295,MSS Sense Current Quadrant 4 ADC Output
GC_ATBB_MTBX_I,UI,508,60,4294967295,MTB X Current Monitor
GC_ATBB_MTBY_I,UI,508,62,4294967295,MTB Y Current Monitor
GC_ATBB_MTBZ_I,UI,508,64,4294967295,MTB Z Current Monitor
GC_ATBB_MTB_DAC,UI,524,16,4294967295,MTB DAC Output
GC_ATBB_MTB_DACX,UI,508,72,4294967295,MTB X DAC Output
GC_ATBB_MTB_DACY,UI,508,74,4294967295,MTB Y DAC Output
GC_ATBB_MTB_DACZ,UI,508,76,4294967295,MTB Z DAC Output
GC_ATBB_MTB_DMX,UI,508,66,4294967295,MTB X Drive Monitor
GC_ATBB_MTB_DMY,UI,508,68,4294967295,MTB Y Drive Monitor
GC_ATBB_MTB_DMZ,UI,508,70,4294967295,MTB Z Drive Monitor
GC_ATBB_MTB_FPGA1,UI,508,78,4294967295,MTB FPGA Register 1
GC_ATBB_MTB_FPGA2,UI,508,80,4294967295,MTB FPGA Register 2
GC_ATBB_MTB_FPGA3,UI,508,82,4294967295,MTB FPGA Register 3
GC_ATBB_MTB_FPGA_SPARE,UI,524,18,4294967295,MTB Spare Status
GC_ATBB_MTB_IOS_CMD,UI,508,84,4,MTB Isolate Opposite Side Status
GC_ATBB_MTB_RELAY,UI,508,84,2,MTB Self Relay Status
GC_ATBB_MTB_RELAY_DIG,UI,508,84,1,MTB Digital Self Relay Status
GC_ATBB_MTB_STATUS,UI,508,84,240,MTB Status and Error Code
GC_ATBB_N15V,UI,521,34,4294967295,-15V Analog Voltage Sense
GC_ATBB_P10V,UI,521,26,4294967295,+10V Analog Voltage Sense
GC_ATBB_P15V,UI,521,28,4294967295,+15V Analog Voltage Sense
GC_ATBB_P25V,UI,521,22,4294967295,+2.5V Low Voltage Sense
GC_ATBB_P5V,UI,521,24,4294967295,+5V Low Voltage Sense
GC_ATBB_PROPA1_P25V,UI,521,48,4294967295,PROP-A Board 1 +2.5V Low Voltage Sense
GC_ATBB_PROPA1_P5V,UI,521,46,4294967295,PROP-A Board 1 +5V Low Voltage Sense
GC_ATBB_PROPA1_TEMP,UI,479,48,4294967295,Opposite Propulsion Board 1 Thermistor Temperature Sense
GC_ATBB_PROPA1_TEMP_V,UI,479,48,4294967295,Opposite Propulsion Board 1 Thermistor Temperature Sense
GC_ATBB_PROPA2_P25V,UI,521,52,4294967295,PROP-A Board 2 +2.5V Low Voltage Sense
GC_ATBB_PROPA2_P5V,UI,521,50,4294967295,PROP-A Board 2 +5V Low Voltage Sense
GC_ATBB_PROPA2_TEMP,UI,479,50,4294967295,Opposite Propulsion Board 2 Thermistor Temperature Sense
GC_ATBB_PROPA2_TEMP_V,UI,479,50,4294967295,Opposite Propulsion Board 2 Thermistor Temperature Sense
GC_ATBB_PROPB1_P25V,UI,521,40,4294967295,PROP-B Board 1 +2.5V Low Voltage Sense
GC_ATBB_PROPB1_P5V,UI,521,38,4294967295,PROP-B Board 1 +5V Low Voltage Sense
GC_ATBB_PROPB1_TEMP,UI,479,44,4294967295,Propulsion Board 1 Thermistor Temperature Sense
GC_ATBB_PROPB1_TEMP_V,UI,479,44,4294967295,Propulsion Board 1 Thermistor Temperature Sense
GC_ATBB_PROPB2_P25V,UI,521,44,4294967295,PROP-B Board 2 +2.5V Low Voltage Sense
GC_ATBB_PROPB2_P5V,UI,521,42,4294967295,PROP-B Board 2 +5V Low Voltage Sense
GC_ATBB_PROPB2_TEMP,UI,479,46,4294967295,Propulsion Board 2 Thermistor Temperature Sense
GC_ATBB_PROPB2_TEMP_V,UI,479,46,4294967295,Propulsion Board 2 Thermistor Temperature Sense
GC_ATBB_SA7_RESERVED,UI,508,54,4294967295,Reserved Word
GC_ATBB_SAPOS1,UI,480,16,4294967295,SA Position Sensor 1
GC_ATBB_SAPOS1_V,UI,480,16,4294967295,SA Position Sensor 1
GC_ATBB_SAPOS2,UI,480,18,4294967295,SA Position Sensor 2
GC_ATBB_SAPOS2_V,UI,480,18,4294967295,SA Position Sensor 2
GC_ATBB_SAPOS3,UI,480,20,4294967295,SA Position Sensor 3
GC_ATBB_SAPOS3_V,UI,480,20,4294967295,SA Position Sensor 3
GC_ATBB_SAPOS4,UI,480,22,4294967295,SA Position Sensor 4
GC_ATBB_SAPOS4_V,UI,480,22,4294967295,SA Position Sensor 4
GC_ATBB_SAPOS5,UI,480,24,4294967295,SA Position Sensor 5
GC_ATBB_SAPOS5_V,UI,480,24,4294967295,SA Position Sensor 5
GC_ATBB_SAPOS6,UI,480,26,4294967295,SA Position Sensor 6
GC_ATBB_SAPOS6_V,UI,480,26,4294967295,SA Position Sensor 6
GC_ATBB_SAPOS7,UI,480,28,4294967295,SA Position Sensor 7
GC_ATBB_SAPOS7_V,UI,480,28,4294967295,SA Position Sensor 7
GC_ATBB_SAPOS8,UI,480,30,4294967295,SA Position Sensor 8
GC_ATBB_SAPOS8_V,UI,480,30,4294967295,SA Position Sensor 8
GC_ATBB_SAPOS9,UI,480,32,4294967295,SA Position Sensor 9
GC_ATBB_SAPOS9_V,UI,480,32,4294967295,SA Position Sensor 9
GC_ATBB_SPARE,UI,480,40,4294967295,Pressure Transducer Sensor 1
GC_ATBB_SPARE_V,UI,480,40,4294967295,Pressure Transducer Sensor 1
GC_ATBB_TAMX_V,UI,508,48,4294967295,TAM X Low Voltage Sense ADC Output
GC_ATBB_TAMY_V,UI,508,50,4294967295,TAM Y Low Voltage Sense ADC Output
GC_ATBB_TAMZ_V,UI,508,52,4294967295,TAM Z Low Voltage Sense ADC Output
GC_ATBB_TAM_SWITCH,UI,508,58,7,TAM Switch Status Word
GC_ATBB_TAM_TEMP,UI,479,54,4294967295,ATB TAM Thermistor Temperature Sense
GC_ATBB_TAM_TEMP_V,UI,479,54,4294967295,ATB TAM Thermistor Temperature Sense
GC_ATBB_TEMP1,UI,479,40,4294967295,ATB Thermistor 1 Temperature Sense
GC_ATBB_TEMP1_V,UI,479,40,4294967295,ATB Thermistor 1 Temperature Sense
GC_ATBB_TEMP2,UI,479,42,4294967295,ATB Thermistor 2 Temperature Sense
GC_ATBB_TEMP2_V,UI,479,42,4294967295,ATB Thermistor 2 Temperature Sense
GC_ATBB_TEMP3,UI,479,52,4294967295,ATB Thermistor 3 Temperature Sense
GC_ATBB_TEMP3_V,UI,479,52,4294967295,ATB Thermistor 3 Temperature Sense
GC_ATBB_TEMP4,UI,521,30,4294967295,ATB Thermistor 4 Temperature Sense
GC_ATBB_TEMP4_V,UI,521,30,4294967295,ATB Thermistor 4 Temperature Sense
GC_ATBB_WATCHDOG_CNT,UI,522,18,1792,Watchdog Reset Counter
GC_ATBB_WATCHDOG_STAT,UI,522,18,2048,Watchdog Disable Status
GC_ATBB_XDUCER2,UI,480,38,4294967295,Pressure Transducer Sensor 2
GC_ATBB_XDUCER2_V,UI,480,38,4294967295,Pressure Transducer Sensor 2
GC_CF_ACKLIMIT,ULI,179,16,4294967295,Engine Ack Limit
GC_CF_ACKTIMEOUT,ULI,179,20,4294967295,Engine Ack Timeout
GC_CF_ACTIVEQFILECNT,ULI,176,188,4294967295,Num incoming (uplink) active files in progress
GC_CF_AUTOSUSPENDENFLAG,ULI,176,104,4294967295,State of Auto Suspend Mode - CF suspends each outgoing file after EOF is sent
GC_CF_BADUPLINKCTR,ULI,176,196,4294967295,Num failed uplink transactions
GC_CF_CANCELNUM,UB,176,119,4294967295,Num of transactions cancelled (uplink and downlink)
GC_CF_CFGTBLFILENAME,CHAR,179,232,4294967295,Configuration Table Filename
GC_CF_CFGTBLNAME,CHAR,179,168,4294967295,Configuration Table Name
GC_CF_CMDEC,UI,176,14,4294967295,CFDP Command Error Counter
GC_CF_CMDPC,UI,176,12,4294967295,CFDP Command Processed Counter
GC_CF_CYCLESPERWAKE,ULI,179,12,4294967295,Engine Cycles Per Wakeup
GC_CF_DEBUGCOMPILEDIN,ULI,179,72,4294967295,Debug Flag
GC_CF_DEFQINFOFILENAME,CHAR,179,296,4294967295,Default Queue Info Filename
GC_CF_DNLINKPDUSIZE,ULI,179,52,4294967295,Data buffer size of the Downlink PDU
GC_CF_ENGINEFLAGS,ULI,176,136,4294967295,CF Flight Engine Flags
GC_CF_ENGNCYCLECNT,ULI,176,20,4294967295,Num of times the flight engine was cycled
GC_CF_EOFCANCRCVD,UB,176,151,4294967295,EOF-Cancelled PDUs Received, (Uplink files cancelled by ground)
GC_CF_FILECHECKSUMNUM,UB,176,114,4294967295,Num of failed transactions due to a file checksum error
GC_CF_FILESIZENUM,UB,176,115,4294967295,Num of failed transactions due to a file size discrepancy between source engine and destination engine
GC_CF_FILESOPENBYCF,ULI,176,144,4294967295,Num of files opened by CF, Downlink files are closed after EOF is sent
GC_CF_FILESTOREREJNUM,UB,176,113,4294967295,Num of failed transactions due to a file I/O error
GC_CF_FILEWAKEUPCNT,ULI,176,16,4294967295,Num of times CF received a wakeup cmd from scheduler app (period is 100ms)
GC_CF_FINCANCRCVD,UB,176,150,4294967295,Fin-Cancelled PDUs Received, (Downlink files cancelled by ground)
GC_CF_FLIGHTENTITYID,CHAR,176,120,4294967295,Entity ID of flight engine (string). ex 2.45
GC_CF_FLTACKTIMEOUT,UB,176,118,4294967295,Num of Ack timeouts on flight side (DL: EOF to AckEOF),(UL: FIN to AckFIN)
GC_CF_FREEZE_STAT,ULI,176,136,1,Freeze/Thaw Status of flight engine
GC_CF_GOODUPLINKCTR,ULI,176,192,4294967295,Num successful files uplinked
GC_CF_INACTIVENUM,UB,176,117,4294967295,Num of failed transactions due to an inactivity timeout
GC_CF_INACTIVITYTO,ULI,179,32,4294967295,Engine Inactivity Timeout
GC_CF_LASTFAILEDTRANS,CHAR,176,84,4294967295,Transaction ID of the last failed transaction ex. 2.45_6
GC_CF_LASTFILEUPLINKED,CHAR,176,200,4294967295,string with destination path/filename of last successful file uplinked
GC_CF_LOWFREEMARK,ULI,176,108,4294967295,Low water mark for available auto-suspend buffers - there are 30 auto suspend buffers
GC_CF_LOWMEMMARK,ULI,176,32,4294967295,GC_CF_MemAllocated minus GC_CF_PeakMemInUse
GC_CF_MAXMEMNEEDED,ULI,176,36,4294967295,Amount of queue node memory needed if all queues were full (ES mem pool overhead not included)
GC_CF_MAXPBCHANS,ULI,179,60,4294967295,Max Playback Channels
GC_CF_MAXPOLDIRSPERCHAN,ULI,179,64,4294967295,Max Polling Directories Per Channel
GC_CF_MAXSIMULTRANS,ULI,179,44,4294967295,Max Simulataneous Transactions
GC_CF_MEMALLOCATED,ULI,176,40,4294967295,Amount of queue node memory allocated - Defined by cfg param CF_MEMORY_POOL_BYTES
GC_CF_MEMINUSE,ULI,176,24,4294967295,Queue Node Memory bytes currently in use
GC_CF_MEMPOOLBYTES,ULI,179,68,4294967295,Memory Pool Bytes
GC_CF_METACOUNT,ULI,176,184,4294967295,Num Metadata PDUs received
GC_CF_NAKLIMIT,ULI,179,24,4294967295,Engine Nak Limit
GC_CF_NAKLIMITNUM,UB,176,116,4294967295,Num of failed transactions due to too many Nak timeouts
GC_CF_NAKSDROPPED,ULI,176,140,4294967295,Num incoming Naks intentionally dropped because FilesOpenByCF is at max (10)
GC_CF_NAKSRECEIVED,UB,176,149,4294967295,Nak PDUs received by CF (from Command Ingest)
GC_CF_NAKTIMEOUT,ULI,179,28,4294967295,Engine Nak Timeout
GC_CF_NUMFROZEN,ULI,176,160,4294967295,Status from engine stating number of transactions frozen (uplink and downlink)
GC_CF_NUMINPUTCHANS,ULI,179,56,4294967295,Number of input/uplink Channels
GC_CF_NUMRECEIVERS,ULI,176,156,4294967295,Status from engine stating number of uplink transactions in progress
GC_CF_NUMSENDERS,ULI,176,152,4294967295,Status from engine stating number of downlink transactions in progress
GC_CF_NUMSUSPENDED,ULI,176,164,4294967295,Status from engine stating number of transactions suspended (uplink and downlink)
GC_CF_OUTGOINGCHUNK,ULI,179,36,4294967295,Engine Outgoing Chunk Size
GC_CF_PARTNERSFROZEN,UB,176,148,4294967295,Flight engine frozen status - not 'partner' status as name suggests
GC_CF_PDUSRCVD,ULI,176,56,4294967295,Total Num PDUs received
GC_CF_PDUSREJECTED,ULI,176,60,4294967295,Num of incoming PDUs rejected by CF (PDU Hdr size not 12, PDU size too big for buffer
GC_CF_PEAKMEMINUSE,ULI,176,28,4294967295,High water mark of queue node memory bytes in use (GC_CF_MemInUse) 
GC_CF_PIPEDEPTH,ULI,179,40,4294967295,Pipe Depth
GC_CF_PIPENAME,CHAR,179,84,4294967295,CF Command Pipe Name
GC_CF_POOLHANDLE,ULI,176,44,4294967295,Handle needed to dump memory pool status via CFE ES command
GC_CF_POSACKNUM,UB,176,112,4294967295,Num failed transactions due to too many ack-timeouts
GC_CF_QNODESALLOC,ULI,176,48,4294967295,Num of queue nodes allocated since reset (Processor Rst, PO Rst or CF reset counters cmd)
GC_CF_QNODESDEALLOC,ULI,176,52,4294967295,Num of queue nodes deallocated since reset (Processor Rst, PO Rst or CF reset counters cmd)
GC_CF_SAVEINCFILES,CHAR,179,76,4294967295,Save Incomplete Files
GC_CF_TMPFILEPREFIX,CHAR,179,104,4294967295,Temporary File Prefix
GC_CF_TOTALABANDTRANS,ULI,176,72,4294967295,Total (uplink & downlink) abandon transactions
GC_CF_TOTALBADRECEIVERS,ULI,176,180,4294967295,Status from engine stating number of successful files received
GC_CF_TOTALBADSENDERS,ULI,176,176,4294967295,Status from engine stating num of failed downlink transactions (sum of VC1, VC2 and VC3)
GC_CF_TOTALCOMPLETETRANS,ULI,176,80,4294967295,(uplink,downlink,failed and successful) transactions
GC_CF_TOTALFAILEDTRANS,ULI,176,68,4294967295,Total (uplink & downlink) failed transactions
GC_CF_TOTALFILESRCVD,ULI,176,172,4294967295,Status from engine stating number of successful files received
GC_CF_TOTALFILESSENT,ULI,176,168,4294967295,Status from engine stating sum of VC1, VC2 and VC3 files sent
GC_CF_TOTALGOODTRANS,ULI,176,76,4294967295,Total (uplink & downlink) successful transactions
GC_CF_TOTALINPROGTRANS,ULI,176,64,4294967295,Total (uplink & downlink) transactions in progress
GC_CF_UPLINKPDUSIZE,ULI,179,48,4294967295,Data buffer size of the Uplink PDU
GC_CG_BITFIELD,ULI,471,68,4294967295,CG unmasked status word
GC_CG_CMDEC,UI,461,14,4294967295,Command Error Counter
GC_CG_CMDPC,UI,461,12,4294967295,Command Processed Counter
GC_CG_DHGACANXBCMDNUM,UI,455,148,4294967295,XB canned command number
GC_CG_DHGACMDDATA,UI,455,116,4294967295,Current HGA Command data to MCE hardware (all data 9 words)
GC_CG_DHGACMDPENDINGFLAG,UB,455,159,4294967295,Flag set if an override command is pending
GC_CG_DHGACMDSENTFLAG,UB,455,160,4294967295,Flag set if an override command was sent during the current GNC cycle
GC_CG_DHGACMDTYPE,UI,455,146,4294967295,Current HGA Command Type to MCE hardware
GC_CG_DHGAINCMDDIRECTION,SI,455,142,4294967295,Current HGA Inner Command direction
GC_CG_DHGAINCMDPULSEPERIOD,UI,455,134,4294967295,Current HGA Inner Command pulse period - number of 40 usec intervals used between each Step Pulse
GC_CG_DHGAINCMDPULSEWIDTH,UI,455,138,4294967295,Current HGA Inner Command pulse width - number of 40usec internals used for each step pulse
GC_CG_DHGAINCMDRATE,SFP,455,64,4294967295,Current HGA Inner Commanded rate
GC_CG_DHGAINCMDRATEPREV,SFP,455,72,4294967295,Current HGA Inner Commanded rate, prev. cycle
GC_CG_DHGAINCMDSTEPTYPE,UB,455,150,4294967295,Current HGA Inner Command step type
GC_CG_DHGAINCMDSTEPTYPEPREV,UB,455,152,4294967295,Current HGA Inner Command step type, prev. cycle
GC_CG_DHGAINCURCMD,ULI,455,56,4294967295,Current HGA command for this cycle
GC_CG_DHGAINFILTEREDCMDRATE,SFP,455,80,4294967295,Current HGA Inner Filtered commanded rate
GC_CG_DHGAINFILTEREDMESRATE,SFP,455,88,4294967295,Current HGA Inner Filtered measured rate
GC_CG_DHGAINMOTIONTYPE,UB,455,154,4294967295,HGA Inner Motion type
GC_CG_DHGAINMOTIONTYPEPREV,UB,455,156,4294967295,HGA Inner Motion type, prev. cycle
GC_CG_DHGAINRATECHECK,SFP,455,96,4294967295,Current HGA Inner Rate delta for FDC
GC_CG_DHGAINRATECMPFAIL,ULI,455,112,67108864,HGA Inner Failed the rate compare check
GC_CG_DHGAINSTOPCYCLELEFT,ULI,455,104,4294967295,HGA Inner Stopped cycles left before move permitted
GC_CG_DHGALASTOVRCMD,ULI,455,12,4294967295,Last override HGA command
GC_CG_DHGALASTOVRCMDCOMMSTATE,UI,455,50,4294967295,Last HGA Override Command comm state
GC_CG_DHGALASTOVRCMDDATA,UI,455,16,4294967295,Last HGA Override Command to MCE hardware (all 9 data words)
GC_CG_DHGALASTOVRCMDDELAY,UI,455,36,4294967295,Last HGA Override Command delay in msec
GC_CG_DHGALASTOVRCMDDIRECTION,UI,455,38,4294967295,Last HGA Override Command direction
GC_CG_DHGALASTOVRCMDPOSITION,UI,455,40,4294967295,Last HGA Override Command position (p@ = deg)
GC_CG_DHGALASTOVRCMDPP,UI,455,44,4294967295,Last HGA Override Command pulse period - number of 40usec intervals used between each step pulse
GC_CG_DHGALASTOVRCMDPW,UI,455,42,4294967295,Last HGA Override Command pulse width - number of 40 usec intervals used for each Step Pulse
GC_CG_DHGALASTOVRCMDSELECT,UI,455,54,4294967295,Last HGA Override Command gimbal select
GC_CG_DHGALASTOVRCMDSTEPS,UI,455,46,4294967295,Last HGA Override Command steps
GC_CG_DHGALASTOVRCMDSTEPTYPE,UI,455,48,4294967295,Last HGA Override Command step type
GC_CG_DHGALASTOVRCMDTYPE,UI,455,34,4294967295,Last HGA Override Command Type to MCE hardware
GC_CG_DHGALASTOVRCMDVOLT,UI,455,52,4294967295,Last HGA Override Command voltage select
GC_CG_DHGAOUTCMDDIRECTION,SI,455,144,4294967295,Current HGA Outer Command direction
GC_CG_DHGAOUTCMDPULSEPERIOD,UI,455,136,4294967295,Current HGA Outer Command pulse period - number of 40 usec intervals used between each Step Pulse
GC_CG_DHGAOUTCMDPULSEWIDTH,UI,455,140,4294967295,Current HGA Outer Command pulse width - number of 40usec internals used for each step pulse
GC_CG_DHGAOUTCMDRATE,SFP,455,68,4294967295,Current HGA Outer Commanded rate
GC_CG_DHGAOUTCMDRATEPREV,SFP,455,76,4294967295,Current HGA Outer Commanded rate, prev. cycle
GC_CG_DHGAOUTCMDSTEPTYPE,UB,455,151,4294967295,Current HGA Outer Command step type
GC_CG_DHGAOUTCMDSTEPTYPEPREV,UB,455,153,4294967295,Current HGA Outer Command step type, prev. cycle
GC_CG_DHGAOUTCURCMD,ULI,455,60,4294967295,Current HGA command for this cycle
GC_CG_DHGAOUTFILTEREDCMDRATE,SFP,455,84,4294967295,Current HGA Outer Filtered commanded rate
GC_CG_DHGAOUTFILTEREDMESRATE,SFP,455,92,4294967295,Current HGA Outer Filtered measured rate
GC_CG_DHGAOUTMOTIONTYPE,UB,455,155,4294967295,HGA Outer Motion type
GC_CG_DHGAOUTMOTIONTYPEPREV,UB,455,157,4294967295,HGA Outer Motion type, prev. cycle
GC_CG_DHGAOUTRATECHECK,SFP,455,100,4294967295,Current HGA Outer Rate delta for FDC
GC_CG_DHGAOUTRATECMPFAIL,ULI,455,112,134217728,HGA Outer Failed the rate compare check
GC_CG_DHGAOUTSTOPCYCLELEFT,ULI,455,108,4294967295,HGA Outer Stopped cycles left before move permitted
GC_CG_DHGAOVERRIDECMD,ULI,455,112,8388608,CG HGA override command was sent this cycle
GC_CG_DHGAPADDING,UB,455,162,4294967295,padding
GC_CG_DHGARATECMPFAIL,ULI,455,112,33554432,HGA Failed the rate compare check
GC_CG_DHGARATESETFLAG,UB,455,158,4294967295,Flag set if the gimbal rates from the previous cycle have been saved
GC_CG_DHGASTATUSBITS,ULI,455,112,4294967295,Status word bits
GC_CG_DHGASTOPCMDING,ULI,455,112,16777216,HGA Stop commanding was sent this cycle
GC_CG_DHGASTOPCMDINGFLAG,UB,455,161,4294967295,Flag set if a stop cmding stop command was sent
GC_CG_DHGATBLACCESSFAIL,ULI,455,112,131072,CG HGA table access failed
GC_CG_DMTBCMDCNTLIM,UI,452,52,4294967295,MTB torque command counts sent to XB after limiting
GC_CG_DMTBCMDMAXCOUNT,UI,452,40,4294967295,MTB current command limit violation counters, Max
GC_CG_DMTBCMDMINCOUNT,UI,452,46,4294967295,MTB current command limit violation counters, Min
GC_CG_DMTBCURRCOMPFAIL,ULI,452,36,8,CG One or more MTB current compare check (reported / commanded) failed
GC_CG_DMTBOVERRIDE,ULI,452,36,4,CG MTB override is in effect
GC_CG_DMTBPADDING,UB,452,58,4294967295,padding
GC_CG_DMTBRAWCMDCNTS,SFP,452,24,4294967295,Raw Computed MTB command counts (after overrides and h/w limiting;pre- command count limiting
GC_CG_DMTBSTATUSWORD,ULI,452,36,4294967295,Status word (bitmapped) that gets added to the CG downlink status word (FIXME - add individual bit field values)
GC_CG_DMTBTABLEFAIL,ULI,452,36,1,CG MTB table access failed
GC_CG_DMTBTORQRESCALE,ULI,452,36,64,CG MTB torque rescaling was applied
GC_CG_DMTBXCURRCOMPFAIL,ULI,452,36,16,CG MTB X current compare check (reported / commanded) failed
GC_CG_DMTBYCURRCOMPFAIL,ULI,452,36,32,CG MTB Y current compare check (reported / commanded) failed
GC_CG_DMTBZCURRCOMPFAIL,ULI,452,36,64,CG MTB Z current compare check (reported / commanded) failed
GC_CG_DPROP1CMDDATA,UI,456,88,4294967295,Prop card 1 last command data
GC_CG_DPROP2CMDDATA,UI,456,102,4294967295,Prop card 2 last command data
GC_CG_DPROPCMDROW,ULI,456,128,4294967295,Row index into thruster selection matrix
GC_CG_DPROPLASTOVRCMDFIRETIME,UI,456,60,4294967295,Single cycle fire time
GC_CG_DPROPLASTOVRCMDOVRCYCLES,ULI,456,84,4294967295,Number of GNC cycles for override
GC_CG_DPROPOVERRIDE,ULI,456,132,536870912,Propulsion override is in effect
GC_CG_DPROPOVRDURATION,ULI,456,136,4294967295,Propulsion Override remaining duration (in GNC control cycles)
GC_CG_DPROPPADDING,UB,456,143,4294967295,padding
GC_CG_DPROPSCHMITTSTATE,UB,456,140,4294967295,State of Schmitt trigger in each axis 
GC_CG_DPROPSIDESLCT,ULI,456,132,1073741824,Propulsion HW Side Selected
GC_CG_DPROPSTATUSWORD,ULI,456,132,4294967295,Status word (bitmapped) that gets added to the CG downlink status word
GC_CG_DPROPTABLEFAIL,ULI,456,132,268435456,Propulsion table access failed
GC_CG_DPROPTHRONTIME,UB,456,116,4294967295,Thruster on time for last cycle (in msecs)
GC_CG_DPROPTHRTOTALONTIME,ULI,456,12,4294967295,Cumulative thruster on time for last thruster mode (in msecs)
GC_CG_DRW1TORQMOMCOMPFAIL,ULI,453,348,2048,RW 1 failed commanded torque / change in reported momentum compare check
GC_CG_DRW2TORQMOMCOMPFAIL,ULI,453,348,4096,RW 2 failed commanded torque / change in reported momentum compare check
GC_CG_DRW3TORQMOMCOMPFAIL,ULI,453,348,8192,RW 3 failed commanded torque / change in reported momentum compare check
GC_CG_DRW4TORQMOMCOMPFAIL,ULI,453,348,16384,RW 4 failed commanded torque / change in reported momentum compare check
GC_CG_DRW5TORQMOMCOMPFAIL,ULI,453,348,32768,RW 5 failed commanded torque / change in reported momentum compare check
GC_CG_DRWCMDCNTLIM,UI,453,372,4294967295,RW current command counts sent to XB after limiting
GC_CG_DRWCMDMAXCOUNT,UI,453,352,4294967295,RW Torque command limit violation counters, Max
GC_CG_DRWCMDMINCOUNT,UI,453,362,4294967295,RW Torque command limit violation counters, Min
GC_CG_DRWCURRCNTS,SFP,453,192,4294967295,Computed current command counts
GC_CG_DRWFFTORQCMD,SFP,453,112,4294967295,Feed forward torque for each wheel
GC_CG_DRWMAXMOM,SFP,453,340,4294967295,Per wheel Maximum RW momentum projection onto nth null vector
GC_CG_DRWMINMOM,SFP,453,332,4294967295,Per wheel Minimum RW momentum projection onto nth null vector
GC_CG_DRWMOMADJ,SFP,453,12,4294967295,Momemtum 'error' projection onto nth null vector for each RW (defined as 2x5 array )
GC_CG_DRWMOMADJ1,SFP,453,12,4294967295,Momemtum 'error' projection onto nth null vector for each RW (defined as 1x10 array)
GC_CG_DRWMOMPREV,SFP,453,212,4294967295,Reported wheel momentum from the previous cycle
GC_CG_DRWMOMRDTRQ,SFP,453,52,4294967295,Desired redistribution torque for each null vector and wheel (defined as 2x5 array )
